method,example_index,example_id,sessions,ok_sessions,failed_sessions,llm_call_count,llm_input_tokens,llm_output_tokens,llm_total_tokens,embedding_call_count,embedding_input_tokens,embedding_total_tokens,raw_session_input_tokens,extracted_memory_count,final_stored_memory_count,final_stored_memory_content_tokens,final_stored_memory_serialized_tokens,elapsed_seconds,status
langmem,228,dev_0286,9,9,0,34,15898,36729,52627,29,1303,1303,2515,29,29,654,1605,2229.6310234069824,OK
langmem,229,dev_0290,5,5,0,17,9236,18413,27649,18,842,842,1791,18,18,473,1034,1389.4799284934998,OK
langmem,230,dev_0291,5,5,0,14,5689,14237,19926,21,989,989,1440,21,21,587,1188,1107.0727307796478,OK
langmem,231,dev_0292,9,9,0,33,16899,36032,52931,30,1376,1376,3117,30,30,708,1691,2195.5808365345,OK
langmem,232,dev_0293,6,6,0,24,9908,26765,36673,18,782,782,1454,18,18,342,990,1840.9642252922058,OK
langmem,233,dev_0294,6,6,0,24,10776,26750,37526,18,797,797,1622,18,18,353,1013,1837.9116230010986,OK
langmem,234,dev_0295,8,8,0,29,14222,31564,45786,27,1232,1232,2427,27,27,638,1510,2033.113686800003,OK
langmem,235,dev_0296,7,7,0,26,13632,28057,41689,24,1129,1129,2282,24,24,587,1402,1886.3724229335785,OK
langmem,236,dev_0297,8,8,0,23,10573,22387,32960,36,1646,1646,2197,36,32,882,1754,1611.7529921531677,OK
langmem,237,dev_0298,5,5,0,16,6406,16457,22863,21,946,946,1120,21,21,566,1130,1236.314817905426,OK
langmem,238,dev_0300,9,9,0,26,13644,26559,40203,38,1997,1997,3179,38,34,1198,2102,1731.9800243377686,OK
langmem,239,dev_0302,6,6,0,18,10160,18667,28827,23,1124,1124,2026,23,23,677,1347,1339.021363735199,OK
langmem,240,dev_0303,10,10,0,33,17260,34802,52062,39,1906,1906,3395,39,35,988,2038,1975.0927510261536,OK
langmem,241,dev_0304,8,8,0,23,11054,23487,34541,32,1523,1523,2403,32,32,921,1822,1583.7635161876678,OK
langmem,242,dev_0305,5,5,0,20,11738,22356,34094,15,702,702,1977,15,15,341,867,1522.8187806606293,OK
langmem,243,dev_0306,7,7,0,16,7883,15229,23112,33,1651,1651,2427,33,32,1060,1856,1128.5326857566833,OK
langmem,244,dev_0307,6,6,0,18,8509,18757,27266,24,1131,1131,1832,24,23,640,1311,1334.6535737514496,OK
langmem,245,dev_0308,5,5,0,18,6932,19150,26082,18,822,822,1193,18,18,441,1006,1353.9115917682648,OK
langmem,246,dev_0309,9,9,0,33,15630,36047,51677,29,1328,1328,2908,29,29,666,1650,1975.5943021774292,OK
langmem,247,dev_0310,6,6,0,24,11812,26670,38482,18,790,790,1837,18,18,351,997,1701.1400039196014,OK
langmem,248,dev_0313,9,9,0,36,14042,40086,54128,27,1174,1174,2035,27,27,516,1477,2051.0397667884827,OK
langmem,249,dev_0314,10,10,0,40,19788,44544,64332,30,1350,1350,3092,30,30,618,1682,2127.3427641391754,OK
langmem,250,dev_0315,7,7,0,28,13790,31243,45033,21,968,968,2205,21,21,462,1219,1855.8998279571533,OK
langmem,251,dev_0317,5,5,0,20,9406,22326,31732,14,648,648,1445,14,14,309,806,1506.2592587471008,OK
langmem,252,dev_0318,10,10,0,37,18543,40575,59118,32,1520,1520,3275,32,32,804,1861,2054.958197593689,OK
langmem,253,dev_0319,6,6,0,24,10992,26726,37718,18,784,784,1693,18,18,351,986,1695.3781452178955,OK
langmem,254,dev_0320,8,8,0,27,13804,28326,42130,30,1353,1353,2631,30,29,715,1576,1745.12074136734,OK
langmem,255,dev_0321,6,6,0,21,9027,22923,31950,21,1002,1002,1480,21,21,566,1220,1524.7215843200684,OK
langmem,256,dev_0322,10,10,0,37,17786,40435,58221,32,1404,1404,3112,32,32,687,1738,2013.7478287220001,OK
langmem,257,dev_0323,10,10,0,40,18628,44494,63122,30,1267,1267,2896,30,30,535,1597,2078.6587109565735,OK
langmem,258,dev_0325,7,7,0,28,12482,31174,43656,21,902,902,1921,21,21,394,1138,1789.7043652534485,OK
langmem,259,dev_0326,10,10,0,37,16578,40360,56938,33,1448,1448,2759,33,33,707,1795,1976.1826989650726,OK
langmem,260,dev_0327,8,8,0,26,14587,27146,41733,25,1156,1156,2663,25,25,620,1420,1650.5686464309692,OK
langmem,261,dev_0329,7,7,0,25,9486,27027,36513,24,1075,1075,1672,24,24,563,1330,1586.6053664684296,OK
langmem,262,dev_0330,7,7,0,25,11139,27161,38300,24,1057,1057,1921,24,23,500,1266,1549.3956546783447,OK
langmem,263,dev_0331,8,8,0,32,16700,35665,52365,24,1064,1064,2725,24,24,481,1334,1740.3659126758575,OK
langmem,264,dev_0332,8,8,0,23,9538,23514,33052,31,1516,1516,2310,31,29,891,1685,1425.4078693389893,OK
