method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0214,5,1,4514,145,4659,4514,145,4659,136,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0214,6,1,5486,145,5631,5486,145,5631,136,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0214,7,1,6188,221,6409,6188,221,6409,136,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0215,1,1,1704,152,1856,1704,152,1856,143,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0215,2,1,2754,178,2932,2754,178,2932,169,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0215,3,1,3512,178,3690,3512,178,3690,169,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0215,4,1,4189,177,4366,4189,177,4366,168,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0215,5,1,4439,206,4645,4439,206,4645,197,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0215,6,1,5097,231,5328,5097,231,5328,222,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,1,1,1429,129,1558,1429,129,1558,120,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,2,1,2313,160,2473,2313,160,2473,151,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,3,1,3151,153,3304,3151,153,3304,144,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,4,1,3556,193,3749,3556,193,3749,184,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,5,1,4183,140,4323,4183,140,4323,131,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,6,1,5086,206,5292,5086,206,5292,197,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,7,1,5668,206,5874,5668,206,5874,197,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,8,1,6583,161,6744,6583,161,6744,152,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,9,1,7826,161,7987,7826,161,7987,152,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0205,10,1,8566,161,8727,8566,161,8727,152,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,1,3,2766,363,3129,2766,363,3129,79,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,2,3,4299,348,4647,4299,348,4647,88,9,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,3,3,6804,394,7198,6804,394,7198,126,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,4,1,3809,140,3949,3809,140,3949,131,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,5,1,4945,143,5088,4945,143,5088,134,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,6,1,5558,235,5793,5558,235,5793,142,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,7,1,6229,233,6462,6229,233,6462,127,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,8,1,6685,171,6856,6685,171,6856,162,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0195,9,1,7180,252,7432,7180,252,7432,184,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,1,1,1707,199,1906,1707,199,1906,190,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,2,1,2393,198,2591,2393,198,2591,189,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,3,1,3639,237,3876,3639,237,3876,228,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,4,1,4192,181,4373,4192,181,4373,172,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,5,1,4410,181,4591,4410,181,4591,172,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,6,1,5055,194,5249,5055,194,5249,185,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,7,1,5470,194,5664,5470,194,5664,185,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,8,1,6308,194,6502,6308,194,6502,185,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,9,1,7380,194,7574,7380,194,7574,185,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0201,10,1,8777,195,8972,8777,195,8972,186,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0222,1,2,2401,207,2608,2401,207,2608,86,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0222,2,1,2026,99,2125,2026,99,2125,90,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0222,3,1,3127,124,3251,3127,124,3251,115,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0222,4,1,4023,153,4176,4023,153,4176,144,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0222,5,1,4344,183,4527,4344,183,4527,174,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,1,1,1345,133,1478,1345,133,1478,124,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,2,3,6615,463,7078,6615,463,7078,116,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,3,1,3087,140,3227,3087,140,3227,131,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,4,1,3427,151,3578,3427,151,3578,142,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,5,1,4362,151,4513,4362,151,4513,142,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,6,1,5496,151,5647,5496,151,5647,142,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,7,1,6777,154,6931,6777,154,6931,145,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0211,8,1,7710,218,7928,7710,218,7928,209,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,1,1,1108,136,1244,1108,136,1244,127,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,2,1,1956,142,2098,1956,142,2098,133,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,3,1,2592,142,2734,2592,142,2734,133,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,4,1,3029,177,3206,3029,177,3206,168,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,5,1,3942,177,4119,3942,177,4119,168,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,6,1,4404,177,4581,4404,177,4581,168,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,7,1,5055,164,5219,5055,164,5219,155,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,8,1,6000,164,6164,6000,164,6164,155,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,9,1,6304,164,6468,6304,164,6468,155,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0212,10,1,7306,166,7472,7306,166,7472,157,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,1,2,3008,233,3241,3008,233,3241,102,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,2,2,3943,286,4229,3943,286,4229,135,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,3,1,2453,153,2606,2453,153,2606,144,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,4,1,2927,156,3083,2927,156,3083,147,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,5,1,3315,145,3460,3315,145,3460,136,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,6,1,4225,222,4447,4225,222,4447,213,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0216,7,1,4931,193,5124,4931,193,5124,184,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,1,2,3149,307,3456,3149,307,3456,149,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,2,1,2591,189,2780,2591,189,2780,180,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,3,1,3020,189,3209,3020,189,3209,180,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,4,1,4578,189,4767,4578,189,4767,180,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,5,1,5132,189,5321,5132,189,5321,180,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,6,1,5459,174,5633,5459,174,5633,165,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,7,1,5879,159,6038,5879,159,6038,150,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,8,1,6782,159,6941,6782,159,6941,150,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0210,9,1,7826,193,8019,7826,193,8019,184,54,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0224,1,1,1103,173,1276,1103,173,1276,164,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0224,2,1,2281,210,2491,2281,210,2491,201,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0224,3,1,3216,156,3372,3216,156,3372,147,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0224,4,1,4250,156,4406,4250,156,4406,147,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0224,5,1,5492,156,5648,5492,156,5648,147,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,1,3,4289,345,4634,4289,345,4634,99,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,2,1,2431,125,2556,2431,125,2556,116,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,3,1,2984,177,3161,2984,177,3161,168,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,4,1,3926,213,4139,3926,213,4139,204,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,5,1,4373,214,4587,4373,214,4587,205,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,6,1,5169,263,5432,5169,263,5432,254,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,7,1,5979,242,6221,5979,242,6221,233,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0207,8,1,6624,242,6866,6624,242,6866,233,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,1,1,1429,125,1554,1429,125,1554,116,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,2,1,2417,168,2585,2417,168,2585,159,45,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,3,1,3607,159,3766,3607,159,3766,150,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,4,1,4394,195,4589,4394,195,4589,186,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,5,1,4967,202,5169,4967,202,5169,193,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,6,1,6171,197,6368,6171,197,6368,188,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,7,1,6856,197,7053,6856,197,7053,188,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0218,8,1,7462,191,7653,7462,191,7653,182,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,1,2,2776,252,3028,2776,252,3028,124,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,2,1,1942,141,2083,1942,141,2083,132,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,3,1,3010,149,3159,3010,149,3159,140,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,4,1,3958,155,4113,3958,155,4113,146,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,5,1,4610,155,4765,4610,155,4765,146,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,6,1,5271,158,5429,5271,158,5429,149,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,7,1,5634,158,5792,5634,158,5792,149,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0220,8,1,6118,158,6276,6118,158,6276,149,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0227,1,1,1359,141,1500,1359,141,1500,132,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0227,2,3,6064,409,6473,6064,409,6473,97,8,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0227,3,1,2864,122,2986,2864,122,2986,113,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0227,4,1,3626,110,3736,3626,110,3736,101,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0227,5,1,4469,159,4628,4469,159,4628,150,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0227,6,1,5513,142,5655,5513,142,5655,133,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0228,1,3,2284,304,2588,2284,304,2588,74,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0228,2,1,1065,98,1163,1065,98,1163,89,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0228,3,1,2330,182,2512,2330,182,2512,173,37,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0228,4,1,3008,178,3186,3008,178,3186,169,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0228,5,1,3139,151,3290,3139,151,3290,142,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,1,1,1248,124,1372,1248,124,1372,115,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,2,1,1590,160,1750,1590,160,1750,151,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,3,1,2034,160,2194,2034,160,2194,151,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,4,1,2724,170,2894,2724,170,2894,161,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,5,1,3578,172,3750,3578,172,3750,163,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,6,1,4560,172,4732,4560,172,4732,163,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,7,1,5156,214,5370,5156,214,5370,205,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0223,8,1,5730,178,5908,5730,178,5908,169,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,1,1,1367,135,1502,1367,135,1502,126,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,2,1,2526,143,2669,2526,143,2669,134,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,3,1,3168,143,3311,3168,143,3311,134,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,4,1,3469,152,3621,3469,152,3621,143,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,5,1,4962,152,5114,4962,152,5114,143,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,6,1,5670,152,5822,5670,152,5822,143,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,7,1,6206,278,6484,6206,278,6484,173,38,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,8,1,6954,170,7124,6954,170,7124,161,38,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,9,1,7590,170,7760,7590,170,7760,161,38,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0219,10,1,8290,170,8460,8290,170,8460,161,38,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0234,1,1,1387,141,1528,1387,141,1528,132,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0234,2,1,2069,138,2207,2069,138,2207,129,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0234,3,1,3315,165,3480,3315,165,3480,156,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0234,4,1,4028,165,4193,4028,165,4193,156,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0234,5,1,4758,165,4923,4758,165,4923,156,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0234,6,1,5446,165,5611,5446,165,5611,156,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0233,1,1,1523,127,1650,1523,127,1650,118,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0233,2,1,2273,152,2425,2273,152,2425,143,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0233,3,1,3182,152,3334,3182,152,3334,143,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0233,4,1,3972,220,4192,3972,220,4192,211,43,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0233,5,1,4767,233,5000,4767,233,5000,224,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0233,6,1,5266,233,5499,5266,233,5499,224,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0231,1,1,1380,142,1522,1380,142,1522,133,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0231,2,1,2642,214,2856,2642,214,2856,205,37,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0231,3,1,3785,187,3972,3785,187,3972,178,53,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0231,4,1,4334,187,4521,4334,187,4521,178,53,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0231,5,1,4706,215,4921,4706,215,4921,206,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0231,6,1,5102,179,5281,5102,179,5281,170,45,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,1,1,1044,120,1164,1044,120,1164,111,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,2,1,1715,111,1826,1715,111,1826,102,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,3,1,2279,136,2415,2279,136,2415,127,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,4,1,2906,136,3042,2906,136,3042,127,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,5,1,3594,136,3730,3594,136,3730,127,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,6,1,4512,136,4648,4512,136,4648,127,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0238,7,1,5339,149,5488,5339,149,5488,140,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,1,1,1146,130,1276,1146,130,1276,121,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
